t;dt_h;t_out_c;price_eur_per_kwh
0;0,25;9,59;0,113
1;0,25;8,9;0,115
2;0,25;9,14;0,122
3;0,25;8,89;0,115
4;0,25;7,71;0,118
5;0,25;7,58;0,126
6;0,25;7,69;0,118
7;0,25;7,23;0,124
8;0,25;6,99;0,115
9;0,25;6,42;0,119
10;0,25;6,61;0,115
11;0,25;6,26;0,118
12;0,25;5,73;0,124
13;0,25;5,73;0,111
14;0,25;5,23;0,122
15;0,25;4,53;0,121
16;0,25;4,61;0,117
17;0,25;3,93;0,113
18;0,25;4,22;0,12
19;0,25;3,69;0,117
20;0,25;9,59;0,113
21;0,25;8,9;0,115
22;0,25;9,14;0,122
23;0,25;8,89;0,115
24;0,25;7,71;0,118
25;0,25;7,58;0,126
26;0,25;7,69;0,118
27;0,25;7,23;0,124
28;0,25;6,99;0,115
29;0,25;6,42;0,119
30;0,25;6,61;0,115
31;0,25;6,26;0,118
32;0,25;5,73;0,124
33;0,25;5,73;0,111
34;0,25;5,23;0,122
35;0,25;4,53;0,121
36;0,25;4,61;0,117
37;0,25;3,93;0,113
38;0,25;4,22;0,12
39;0,25;3,69;0,117
40;0,25;9,59;0,113
41;0,25;8,9;0,115
42;0,25;9,14;0,122
43;0,25;8,89;0,115
44;0,25;7,71;0,118
45;0,25;7,58;0,126
46;0,25;7,69;0,118
47;0,25;7,23;0,124
48;0,25;6,99;0,115
49;0,25;6,42;0,119
50;0,25;6,61;0,115
51;0,25;6,26;0,118
52;0,25;5,73;0,124
53;0,25;5,73;0,111
54;0,25;5,23;0,122
55;0,25;4,53;0,121
56;0,25;4,61;0,117
57;0,25;3,93;0,113
58;0,25;4,22;0,12
59;0,25;3,69;0,117
60;0,25;9,59;0,113
61;0,25;8,9;0,115
62;0,25;9,14;0,122
63;0,25;8,89;0,115
64;0,25;7,71;0,118
65;0,25;7,58;0,126
66;0,25;7,69;0,118
67;0,25;7,23;0,124
68;0,25;6,99;0,115
69;0,25;6,42;0,119
70;0,25;6,61;0,115
71;0,25;6,26;0,118
72;0,25;5,73;0,124
73;0,25;5,73;0,111
74;0,25;5,23;0,122
75;0,25;4,53;0,121
76;0,25;4,61;0,117
77;0,25;3,93;0,113
78;0,25;4,22;0,12
79;0,25;3,69;0,117
80;0,25;9,59;0,113
81;0,25;8,9;0,115
82;0,25;9,14;0,122
83;0,25;8,89;0,115
84;0,25;7,71;0,118
85;0,25;7,58;0,126
86;0,25;7,69;0,118
87;0,25;7,23;0,124
88;0,25;6,99;0,115
89;0,25;6,42;0,119
90;0,25;6,61;0,115
91;0,25;6,26;0,118
92;0,25;5,73;0,124
93;0,25;5,73;0,111
94;0,25;5,23;0,122
95;0,25;4,53;0,121
96;0,25;4,61;0,117
97;0,25;3,93;0,113
98;0,25;4,22;0,12
99;0,25;3,69;0,117
100;0,25;9,59;0,113
101;0,25;8,9;0,115
102;0,25;9,14;0,122
103;0,25;8,89;0,115
104;0,25;7,71;0,118
105;0,25;7,58;0,126
106;0,25;7,69;0,118
107;0,25;7,23;0,124
108;0,25;6,99;0,115
109;0,25;6,42;0,119
110;0,25;6,61;0,115
111;0,25;6,26;0,118
112;0,25;5,73;0,124
113;0,25;5,73;0,111
114;0,25;5,23;0,122
115;0,25;4,53;0,121
116;0,25;4,61;0,117
117;0,25;3,93;0,113
118;0,25;4,22;0,12
119;0,25;3,69;0,117
120;0,25;9,59;0,113
121;0,25;8,9;0,115
122;0,25;9,14;0,122
123;0,25;8,89;0,115
124;0,25;7,71;0,118
125;0,25;7,58;0,126
126;0,25;7,69;0,118
127;0,25;7,23;0,124
128;0,25;6,99;0,115
129;0,25;6,42;0,119
130;0,25;6,61;0,115
131;0,25;6,26;0,118
132;0,25;5,73;0,124
133;0,25;5,73;0,111
134;0,25;5,23;0,122
135;0,25;4,53;0,121
136;0,25;4,61;0,117
137;0,25;3,93;0,113
138;0,25;4,22;0,12
139;0,25;3,69;0,117
140;0,25;9,59;0,113
141;0,25;8,9;0,115
142;0,25;9,14;0,122
143;0,25;8,89;0,115
144;0,25;7,71;0,118
145;0,25;7,58;0,126
146;0,25;7,69;0,118
147;0,25;7,23;0,124
148;0,25;6,99;0,115
149;0,25;6,42;0,119
150;0,25;6,61;0,115
151;0,25;6,26;0,118
152;0,25;5,73;0,124
153;0,25;5,73;0,111
154;0,25;5,23;0,122
155;0,25;4,53;0,121
156;0,25;4,61;0,117
157;0,25;3,93;0,113
158;0,25;4,22;0,12
159;0,25;3,69;0,117
160;0,25;9,59;0,113
161;0,25;8,9;0,115
162;0,25;9,14;0,122
163;0,25;8,89;0,115
164;0,25;7,71;0,118
165;0,25;7,58;0,126
166;0,25;7,69;0,118
167;0,25;7,23;0,124
168;0,25;6,99;0,115
169;0,25;6,42;0,119
170;0,25;6,61;0,115
171;0,25;6,26;0,118
172;0,25;5,73;0,124
173;0,25;5,73;0,111
174;0,25;5,23;0,122
175;0,25;4,53;0,121
176;0,25;4,61;0,117
177;0,25;3,93;0,113
178;0,25;4,22;0,12
179;0,25;3,69;0,117
180;0,25;9,59;0,113
181;0,25;8,9;0,115
182;0,25;9,14;0,122
183;0,25;8,89;0,115
184;0,25;7,71;0,118
185;0,25;7,58;0,126
186;0,25;7,69;0,118
187;0,25;7,23;0,124
188;0,25;6,99;0,115
189;0,25;6,42;0,119
190;0,25;6,61;0,115
191;0,25;6,26;0,118
192;0,25;5,73;0,124
193;0,25;5,73;0,111
194;0,25;5,23;0,122
195;0,25;4,53;0,121
196;0,25;4,61;0,117
197;0,25;3,93;0,113
198;0,25;4,22;0,12
199;0,25;3,69;0,117
200;0,25;9,59;0,113
201;0,25;8,9;0,115
202;0,25;9,14;0,122
203;0,25;8,89;0,115
204;0,25;7,71;0,118
205;0,25;7,58;0,126
206;0,25;7,69;0,118
207;0,25;7,23;0,124
208;0,25;6,99;0,115
209;0,25;6,42;0,119
210;0,25;6,61;0,115
211;0,25;6,26;0,118
212;0,25;5,73;0,124
213;0,25;5,73;0,111
214;0,25;5,23;0,122
215;0,25;4,53;0,121
216;0,25;4,61;0,117
217;0,25;3,93;0,113
218;0,25;4,22;0,12
219;0,25;3,69;0,117
220;0,25;9,59;0,113
221;0,25;8,9;0,115
222;0,25;9,14;0,122
223;0,25;8,89;0,115
224;0,25;7,71;0,118
225;0,25;7,58;0,126
226;0,25;7,69;0,118
227;0,25;7,23;0,124
228;0,25;6,99;0,115
229;0,25;6,42;0,119
230;0,25;6,61;0,115
231;0,25;6,26;0,118
232;0,25;5,73;0,124
233;0,25;5,73;0,111
234;0,25;5,23;0,122
235;0,25;4,53;0,121
236;0,25;4,61;0,117
237;0,25;3,93;0,113
238;0,25;4,22;0,12
239;0,25;3,69;0,117
240;0,25;9,59;0,113
241;0,25;8,9;0,115
242;0,25;9,14;0,122
243;0,25;8,89;0,115
244;0,25;7,71;0,118
